timestamp,temp_c,humidity_pct
2026-09-25T20:00,27.8,86
2026-09-25T21:00,27.6,85
2026-09-25T22:00,27.3,86
2026-09-25T23:00,27.0,88
2026-09-26T00:00,26.7,90
2026-09-26T01:00,26.5,91
2026-09-26T02:00,26.3,92
2026-09-26T03:00,26.2,92
2026-09-26T04:00,26.0,93
2026-09-26T05:00,25.8,94
2026-09-26T06:00,25.8,93
2026-09-26T07:00,26.8,89
2026-09-26T08:00,28.4,80
2026-09-26T09:00,29.4,77
2026-09-26T10:00,30.5,73
2026-09-26T11:00,31.7,69
2026-09-26T12:00,32.4,66
2026-09-26T13:00,32.9,64
2026-09-26T14:00,31.0,69
2026-09-26T15:00,28.7,79
2026-09-26T16:00,29.7,75
2026-09-26T17:00,29.8,77
2026-09-26T18:00,29.1,82
2026-09-26T19:00,28.5,86
2026-09-26T20:00,28.1,87
2026-09-26T21:00,27.7,89
2026-09-26T22:00,27.5,91
2026-09-26T23:00,27.3,92
2026-09-27T00:00,27.0,92
2026-09-27T01:00,26.7,93
2026-09-27T02:00,26.4,94
2026-09-27T03:00,26.2,95
2026-09-27T04:00,26.0,96
2026-09-27T05:00,25.9,97
2026-09-27T06:00,25.7,98
2026-09-27T07:00,26.8,93
2026-09-27T08:00,28.4,84
2026-09-27T09:00,29.8,73
2026-09-27T10:00,31.2,65
2026-09-27T11:00,32.2,60
2026-09-27T12:00,33.1,55
2026-09-27T13:00,33.8,52
2026-09-27T14:00,34.2,50
2026-09-27T15:00,34.2,50
2026-09-27T16:00,33.6,53
2026-09-27T17:00,32.8,55
2026-09-27T18:00,31.6,62
2026-09-27T19:00,31.1,65
2026-09-27T20:00,30.7,68
2026-09-27T21:00,30.0,74
2026-09-27T22:00,29.3,79
2026-09-27T23:00,28.6,83
2026-09-28T00:00,28.2,85
2026-09-28T01:00,27.8,88
2026-09-28T02:00,27.4,91
2026-09-28T03:00,27.1,93
2026-09-28T04:00,26.8,95
2026-09-28T05:00,26.6,96
2026-09-28T06:00,26.4,97
2026-09-28T07:00,27.3,93
2026-09-28T08:00,29.1,83
2026-09-28T09:00,30.8,71
2026-09-28T10:00,32.1,63
2026-09-28T11:00,32.9,59
2026-09-28T12:00,33.6,56
2026-09-28T13:00,34.0,54
2026-09-28T14:00,34.1,54
2026-09-28T15:00,34.0,55
2026-09-28T16:00,33.2,59
2026-09-28T17:00,32.5,64
2026-09-28T18:00,31.4,71
2026-09-28T19:00,30.8,75
2026-09-28T20:00,30.2,78
2026-09-28T21:00,29.6,82
2026-09-28T22:00,29.2,83
2026-09-28T23:00,28.6,86
2026-09-29T00:00,28.2,88
2026-09-29T01:00,27.8,89
2026-09-29T02:00,27.6,90
2026-09-29T03:00,27.4,91
2026-09-29T04:00,27.2,92
2026-09-29T05:00,27.2,92
2026-09-29T06:00,26.9,93
2026-09-29T07:00,28.0,86
2026-09-29T08:00,29.7,76
2026-09-29T09:00,31.2,68
2026-09-29T10:00,32.4,62
2026-09-29T11:00,33.5,57
2026-09-29T12:00,34.3,53
2026-09-29T13:00,34.5,52
2026-09-29T14:00,34.4,53
2026-09-29T15:00,34.0,55
2026-09-29T16:00,33.2,58
2026-09-29T17:00,32.0,64
2026-09-29T18:00,31.0,69
2026-09-29T19:00,30.3,72
2026-09-29T20:00,29.6,73
2026-09-29T21:00,29.0,75
2026-09-29T22:00,28.5,78
2026-09-29T23:00,28.2,80
2026-09-30T00:00,27.8,83
2026-09-30T01:00,27.4,84
2026-09-30T02:00,27.0,84
2026-09-30T03:00,26.7,85
2026-09-30T04:00,26.1,88
2026-09-30T05:00,25.6,91
2026-09-30T06:00,25.8,91
2026-09-30T07:00,27.1,85
2026-09-30T08:00,29.0,77
2026-09-30T09:00,30.7,70
2026-09-30T10:00,31.8,64
2026-09-30T11:00,32.7,59
2026-09-30T12:00,33.3,56
2026-09-30T13:00,33.6,54
2026-09-30T14:00,33.6,53
2026-09-30T15:00,33.4,54
2026-09-30T16:00,32.9,56
2026-09-30T17:00,32.3,59
2026-09-30T18:00,31.6,64
2026-09-30T19:00,30.9,68
2026-09-30T20:00,30.2,73
