timestamp,temp_c,humidity_pct
2026-09-24T00:00,26.0,94
2026-09-24T01:00,26.0,93
2026-09-24T02:00,25.9,94
2026-09-24T03:00,25.9,94
2026-09-24T04:00,25.9,94
2026-09-24T05:00,25.9,95
2026-09-24T06:00,25.7,96
2026-09-24T07:00,26.6,92
2026-09-24T08:00,28.2,84
2026-09-24T09:00,29.6,77
2026-09-24T10:00,30.7,73
2026-09-24T11:00,31.3,71
2026-09-24T12:00,30.5,72
2026-09-24T13:00,27.6,86
2026-09-24T14:00,28.6,83
2026-09-24T15:00,27.4,88
2026-09-24T16:00,28.0,85
2026-09-24T17:00,27.8,86
2026-09-24T18:00,27.5,88
2026-09-24T19:00,27.4,88
2026-09-24T20:00,27.4,89
2026-09-24T21:00,27.3,89
2026-09-24T22:00,27.1,90
2026-09-24T23:00,26.9,90
2026-09-25T00:00,26.7,90
2026-09-25T01:00,26.4,90
2026-09-25T02:00,26.3,92
2026-09-25T03:00,26.2,92
2026-09-25T04:00,26.1,91
2026-09-25T05:00,25.9,91
2026-09-25T06:00,25.8,92
2026-09-25T07:00,26.5,89
2026-09-25T08:00,27.7,83
2026-09-25T09:00,28.9,79
2026-09-25T10:00,29.7,76
2026-09-25T11:00,28.9,79
2026-09-25T12:00,27.9,86
2026-09-25T13:00,29.4,80
2026-09-25T14:00,26.5,91
2026-09-25T15:00,28.3,85
2026-09-25T16:00,28.7,83
2026-09-25T17:00,27.1,92
2026-09-25T18:00,26.1,95
2026-09-25T19:00,25.8,96
2026-09-25T20:00,26.0,95
2026-09-25T21:00,26.1,94
2026-09-25T22:00,26.1,94
2026-09-25T23:00,26.0,94
2026-09-26T00:00,25.8,95
2026-09-26T01:00,25.6,96
2026-09-26T02:00,25.5,96
2026-09-26T03:00,25.4,96
2026-09-26T04:00,25.3,97
2026-09-26T05:00,25.3,97
2026-09-26T06:00,25.3,97
2026-09-26T07:00,26.1,93
2026-09-26T08:00,27.7,85
2026-09-26T09:00,28.2,82
2026-09-26T10:00,29.6,76
2026-09-26T11:00,30.7,74
2026-09-26T12:00,31.4,70
2026-09-26T13:00,31.5,68
2026-09-26T14:00,31.3,69
2026-09-26T15:00,28.4,84
2026-09-26T16:00,28.8,81
2026-09-26T17:00,28.8,82
2026-09-26T18:00,28.0,87
2026-09-26T19:00,27.5,90
2026-09-26T20:00,27.3,91
2026-09-26T21:00,27.2,92
2026-09-26T22:00,27.0,93
2026-09-26T23:00,27.0,93
2026-09-27T00:00,26.8,93
2026-09-27T01:00,26.5,95
2026-09-27T02:00,26.3,96
2026-09-27T03:00,26.1,97
2026-09-27T04:00,25.9,97
2026-09-27T05:00,25.8,97
2026-09-27T06:00,25.5,98
2026-09-27T07:00,26.4,93
