timestamp,temp_c,humidity_pct
2026-09-26T20:00,29.6,78
2026-09-26T21:00,29.1,81
2026-09-26T22:00,28.7,83
2026-09-26T23:00,28.2,85
2026-09-27T00:00,27.7,87
2026-09-27T01:00,27.2,89
2026-09-27T02:00,26.8,90
2026-09-27T03:00,26.5,91
2026-09-27T04:00,26.3,93
2026-09-27T05:00,26.1,94
2026-09-27T06:00,25.9,95
2026-09-27T07:00,26.9,89
2026-09-27T08:00,28.6,80
2026-09-27T09:00,30.5,69
2026-09-27T10:00,31.8,61
2026-09-27T11:00,32.9,56
2026-09-27T12:00,33.8,54
2026-09-27T13:00,34.4,53
2026-09-27T14:00,34.6,53
2026-09-27T15:00,34.4,54
2026-09-27T16:00,33.8,56
2026-09-27T17:00,32.9,58
2026-09-27T18:00,32.0,62
2026-09-27T19:00,31.9,62
2026-09-27T20:00,31.7,63
2026-09-27T21:00,30.9,69
2026-09-27T22:00,30.1,76
2026-09-27T23:00,29.3,83
2026-09-28T00:00,28.6,87
2026-09-28T01:00,28.2,88
2026-09-28T02:00,27.9,89
2026-09-28T03:00,27.7,91
2026-09-28T04:00,27.5,93
2026-09-28T05:00,27.4,93
2026-09-28T06:00,27.2,94
2026-09-28T07:00,28.1,89
2026-09-28T08:00,29.2,81
2026-09-28T09:00,31.2,70
2026-09-28T10:00,32.7,60
2026-09-28T11:00,33.7,56
2026-09-28T12:00,34.2,54
2026-09-28T13:00,34.2,56
2026-09-28T14:00,34.1,59
2026-09-28T15:00,33.9,61
2026-09-28T16:00,33.0,64
2026-09-28T17:00,31.7,69
2026-09-28T18:00,31.2,72
2026-09-28T19:00,31.1,73
2026-09-28T20:00,30.8,76
2026-09-28T21:00,30.3,79
2026-09-28T22:00,29.8,83
2026-09-28T23:00,29.4,85
2026-09-29T00:00,29.0,86
2026-09-29T01:00,28.6,87
2026-09-29T02:00,28.4,86
2026-09-29T03:00,28.1,85
2026-09-29T04:00,27.8,85
2026-09-29T05:00,27.6,84
2026-09-29T06:00,27.3,86
2026-09-29T07:00,28.4,80
2026-09-29T08:00,30.2,68
2026-09-29T09:00,31.9,58
2026-09-29T10:00,33.2,54
2026-09-29T11:00,34.1,51
2026-09-29T12:00,34.6,50
2026-09-29T13:00,35.0,49
2026-09-29T14:00,35.0,49
2026-09-29T15:00,34.7,49
2026-09-29T16:00,34.1,52
2026-09-29T17:00,33.2,55
2026-09-29T18:00,32.3,59
2026-09-29T19:00,31.5,63
2026-09-29T20:00,31.1,65
2026-09-29T21:00,30.5,67
2026-09-29T22:00,29.8,71
2026-09-29T23:00,29.2,74
2026-09-30T00:00,29.0,76
2026-09-30T01:00,28.8,77
2026-09-30T02:00,28.2,80
2026-09-30T03:00,27.8,83
2026-09-30T04:00,27.4,88
2026-09-30T05:00,27.1,91
2026-09-30T06:00,26.7,94
2026-09-30T07:00,27.7,88
2026-09-30T08:00,29.2,78
2026-09-30T09:00,30.6,70
2026-09-30T10:00,31.8,64
2026-09-30T11:00,32.9,58
2026-09-30T12:00,33.6,54
2026-09-30T13:00,33.9,53
2026-09-30T14:00,34.0,52
2026-09-30T15:00,33.7,53
2026-09-30T16:00,33.2,55
2026-09-30T17:00,32.5,57
2026-09-30T18:00,31.8,61
2026-09-30T19:00,31.1,65
2026-09-30T20:00,30.3,70
2026-09-30T21:00,29.6,76
2026-09-30T22:00,28.8,80
2026-09-30T23:00,28.0,85
2026-10-01T00:00,27.3,89
2026-10-01T01:00,26.9,91
2026-10-01T02:00,26.7,93
2026-10-01T03:00,26.5,93
2026-10-01T04:00,26.2,95
2026-10-01T05:00,26.0,97
2026-10-01T06:00,26.3,95
2026-10-01T07:00,27.6,87
2026-10-01T08:00,29.4,77
2026-10-01T09:00,30.9,69
2026-10-01T10:00,32.0,63
2026-10-01T11:00,32.8,59
