timestamp,temp_c,humidity_pct
2026-09-22T12:00,34.6,55
2026-09-22T13:00,34.4,54
2026-09-22T14:00,33.4,58
2026-09-22T15:00,31.7,63
2026-09-22T16:00,29.7,76
2026-09-22T17:00,28.7,81
2026-09-22T18:00,28.6,83
2026-09-22T19:00,28.5,85
2026-09-22T20:00,28.4,85
2026-09-22T21:00,28.1,86
2026-09-22T22:00,27.9,87
2026-09-22T23:00,27.8,87
2026-09-23T00:00,27.6,87
2026-09-23T01:00,27.2,89
2026-09-23T02:00,27.0,91
2026-09-23T03:00,26.6,90
2026-09-23T04:00,26.2,93
2026-09-23T05:00,25.9,94
2026-09-23T06:00,25.8,95
2026-09-23T07:00,26.7,89
2026-09-23T08:00,28.2,79
2026-09-23T09:00,29.5,73
2026-09-23T10:00,31.3,66
2026-09-23T11:00,32.5,61
2026-09-23T12:00,33.5,58
2026-09-23T13:00,33.8,57
2026-09-23T14:00,33.5,58
2026-09-23T15:00,32.8,62
2026-09-23T16:00,26.6,91
2026-09-23T17:00,26.3,93
2026-09-23T18:00,26.7,93
2026-09-23T19:00,27.0,92
2026-09-23T20:00,26.9,90
2026-09-23T21:00,26.6,90
2026-09-23T22:00,26.4,90
2026-09-23T23:00,26.3,90
2026-09-24T00:00,26.1,92
2026-09-24T01:00,25.9,93
2026-09-24T02:00,25.9,94
2026-09-24T03:00,25.8,94
2026-09-24T04:00,25.6,94
2026-09-24T05:00,25.5,94
2026-09-24T06:00,25.5,95
2026-09-24T07:00,26.0,92
2026-09-24T08:00,27.5,83
2026-09-24T09:00,28.6,79
2026-09-24T10:00,30.0,72
2026-09-24T11:00,31.3,68
2026-09-24T12:00,31.9,66
2026-09-24T13:00,32.0,65
2026-09-24T14:00,27.0,88
2026-09-24T15:00,28.4,81
2026-09-24T16:00,29.7,76
2026-09-24T17:00,29.0,79
2026-09-24T18:00,27.0,90
2026-09-24T19:00,25.7,93
2026-09-24T20:00,25.9,94
2026-09-24T21:00,26.0,93
2026-09-24T22:00,25.9,92
2026-09-24T23:00,25.7,93
2026-09-25T00:00,25.7,91
2026-09-25T01:00,25.6,91
2026-09-25T02:00,25.5,92
2026-09-25T03:00,25.5,93
2026-09-25T04:00,25.4,94
2026-09-25T05:00,25.3,96
2026-09-25T06:00,25.1,96
2026-09-25T07:00,25.9,91
2026-09-25T08:00,27.7,82
2026-09-25T09:00,29.0,78
2026-09-25T10:00,29.2,78
2026-09-25T11:00,30.5,74
2026-09-25T12:00,29.5,78
2026-09-25T13:00,29.2,80
2026-09-25T14:00,30.9,73
2026-09-25T15:00,30.5,71
2026-09-25T16:00,29.6,77
2026-09-25T17:00,29.0,80
2026-09-25T18:00,28.3,86
2026-09-25T19:00,27.9,88
2026-09-25T20:00,27.5,90
2026-09-25T21:00,27.2,92
2026-09-25T22:00,26.9,93
2026-09-25T23:00,26.7,93
2026-09-26T00:00,26.5,94
2026-09-26T01:00,26.3,95
2026-09-26T02:00,26.1,95
2026-09-26T03:00,25.9,95
2026-09-26T04:00,25.6,96
2026-09-26T05:00,25.3,97
2026-09-26T06:00,25.5,96
2026-09-26T07:00,26.4,91
2026-09-26T08:00,27.7,84
2026-09-26T09:00,29.0,78
2026-09-26T10:00,30.2,74
2026-09-26T11:00,31.3,69
2026-09-26T12:00,31.9,67
2026-09-26T13:00,31.7,68
2026-09-26T14:00,31.1,71
2026-09-26T15:00,30.4,74
2026-09-26T16:00,29.9,77
2026-09-26T17:00,29.3,81
2026-09-26T18:00,28.8,84
2026-09-26T19:00,28.4,87
2026-09-26T20:00,28.0,89
