timestamp,temp_c,humidity_pct
2026-09-24T11:00,33.2,60
2026-09-24T12:00,28.9,79
2026-09-24T13:00,27.7,86
2026-09-24T14:00,30.0,74
2026-09-24T15:00,27.6,86
2026-09-24T16:00,27.8,86
2026-09-24T17:00,27.9,86
2026-09-24T18:00,27.5,88
2026-09-24T19:00,27.2,88
2026-09-24T20:00,27.0,91
2026-09-24T21:00,26.8,92
2026-09-24T22:00,26.8,92
2026-09-24T23:00,26.7,92
2026-09-25T00:00,26.6,91
2026-09-25T01:00,26.4,92
2026-09-25T02:00,26.3,92
2026-09-25T03:00,26.1,94
2026-09-25T04:00,25.9,95
2026-09-25T05:00,25.9,95
2026-09-25T06:00,25.7,93
2026-09-25T07:00,26.5,87
2026-09-25T08:00,27.7,82
2026-09-25T09:00,28.6,78
2026-09-25T10:00,29.9,74
2026-09-25T11:00,31.0,72
2026-09-25T12:00,27.3,85
2026-09-25T13:00,28.7,83
2026-09-25T14:00,27.2,88
2026-09-25T15:00,28.8,83
2026-09-25T16:00,27.7,87
2026-09-25T17:00,27.9,83
2026-09-25T18:00,26.5,92
2026-09-25T19:00,26.5,93
2026-09-25T20:00,26.4,93
2026-09-25T21:00,26.3,93
2026-09-25T22:00,26.3,94
2026-09-25T23:00,26.2,95
2026-09-26T00:00,26.0,95
2026-09-26T01:00,25.9,95
2026-09-26T02:00,25.7,96
2026-09-26T03:00,25.6,96
2026-09-26T04:00,25.4,96
2026-09-26T05:00,25.4,96
2026-09-26T06:00,25.3,97
2026-09-26T07:00,26.1,93
2026-09-26T08:00,27.6,86
2026-09-26T09:00,28.6,82
2026-09-26T10:00,29.7,77
2026-09-26T11:00,30.7,74
2026-09-26T12:00,31.6,71
2026-09-26T13:00,28.9,81
2026-09-26T14:00,28.4,84
2026-09-26T15:00,29.8,79
2026-09-26T16:00,29.9,78
2026-09-26T17:00,29.8,77
2026-09-26T18:00,29.0,84
2026-09-26T19:00,28.7,87
2026-09-26T20:00,28.4,88
2026-09-26T21:00,27.9,90
2026-09-26T22:00,27.4,92
2026-09-26T23:00,27.0,93
2026-09-27T00:00,26.8,95
2026-09-27T01:00,26.6,96
2026-09-27T02:00,26.5,96
2026-09-27T03:00,26.3,97
2026-09-27T04:00,26.1,97
2026-09-27T05:00,26.0,97
2026-09-27T06:00,25.8,98
2026-09-27T07:00,26.8,93
2026-09-27T08:00,28.0,88
2026-09-27T09:00,29.2,83
2026-09-27T10:00,30.5,77
2026-09-27T11:00,31.2,73
2026-09-27T12:00,31.8,70
2026-09-27T13:00,32.1,68
2026-09-27T14:00,32.1,66
2026-09-27T15:00,32.3,64
2026-09-27T16:00,32.1,65
2026-09-27T17:00,31.5,67
2026-09-27T18:00,30.4,76
2026-09-27T19:00,29.9,78
2026-09-27T20:00,29.4,80
2026-09-27T21:00,29.0,82
2026-09-27T22:00,28.5,85
2026-09-27T23:00,28.0,87
2026-09-28T00:00,27.6,90
2026-09-28T01:00,27.2,92
2026-09-28T02:00,26.8,94
2026-09-28T03:00,26.5,95
2026-09-28T04:00,26.2,97
2026-09-28T05:00,25.8,99
2026-09-28T06:00,26.0,98
2026-09-28T07:00,27.1,93
2026-09-28T08:00,28.7,86
2026-09-28T09:00,30.0,80
2026-09-28T10:00,31.0,74
2026-09-28T11:00,31.7,69
2026-09-28T12:00,32.2,65
2026-09-28T13:00,32.5,64
2026-09-28T14:00,32.6,64
2026-09-28T15:00,32.4,65
2026-09-28T16:00,31.8,67
2026-09-28T17:00,31.0,70
2026-09-28T18:00,30.2,72
2026-09-28T19:00,29.5,74
2026-09-28T20:00,28.8,76
2026-09-28T21:00,28.2,78
2026-09-28T22:00,27.6,80
2026-09-28T23:00,27.2,82
2026-09-29T00:00,26.7,85
2026-09-29T01:00,26.3,86
2026-09-29T02:00,25.9,88
2026-09-29T03:00,25.6,89
2026-09-29T04:00,25.2,90
2026-09-29T05:00,24.8,91
2026-09-29T06:00,25.1,90
2026-09-29T07:00,26.4,84
2026-09-29T08:00,28.2,78
2026-09-29T09:00,29.9,71
2026-09-29T10:00,31.0,66
2026-09-29T11:00,32.0,60
2026-09-29T12:00,32.7,57
2026-09-29T13:00,33.1,54
2026-09-29T14:00,33.2,53
2026-09-29T15:00,33.0,54
2026-09-29T16:00,32.3,58
2026-09-29T17:00,31.2,65
2026-09-29T18:00,30.3,71
2026-09-29T19:00,29.6,75
2026-09-29T20:00,29.0,78
2026-09-29T21:00,28.5,81
2026-09-29T22:00,27.9,84
2026-09-29T23:00,27.5,87
2026-09-30T00:00,27.1,89
2026-09-30T01:00,27.7,90
2026-09-30T02:00,27.2,93
2026-09-30T03:00,26.7,95
2026-09-30T04:00,26.4,96
2026-09-30T05:00,26.3,95
2026-09-30T06:00,26.6,93
2026-09-30T07:00,27.4,87
2026-09-30T08:00,28.8,78
2026-09-30T09:00,30.4,69
2026-09-30T10:00,32.0,62
2026-09-30T11:00,33.3,56
2026-09-30T12:00,33.9,54
2026-09-30T13:00,33.7,55
2026-09-30T14:00,33.1,58
2026-09-30T15:00,32.0,63
2026-09-30T16:00,30.9,69
2026-09-30T17:00,29.8,74
2026-09-30T18:00,29.1,79
2026-09-30T19:00,28.6,82
2026-09-30T20:00,28.3,85
2026-09-30T21:00,28.1,86
2026-09-30T22:00,27.9,88
2026-09-30T23:00,27.7,89
2026-10-01T00:00,27.5,90
2026-10-01T01:00,27.1,93
2026-10-01T02:00,26.7,95
2026-10-01T03:00,26.2,98
2026-10-01T04:00,25.9,100
2026-10-01T05:00,25.8,100
2026-10-01T06:00,26.0,98
2026-10-01T07:00,26.7,92
2026-10-01T08:00,27.9,84
2026-10-01T09:00,29.3,75
2026-10-01T10:00,30.7,68
2026-10-01T11:00,31.8,62
2026-10-01T12:00,32.5,58
2026-10-01T13:00,32.8,57
2026-10-01T14:00,32.7,57
2026-10-01T15:00,32.4,58
2026-10-01T16:00,32.0,60
2026-10-01T17:00,31.5,63
2026-10-01T18:00,31.0,65
2026-10-01T19:00,30.5,68
2026-10-01T20:00,29.9,72
2026-10-01T21:00,29.2,76
2026-10-01T22:00,28.5,81
2026-10-01T23:00,27.8,86
2026-10-02T00:00,27.3,89
2026-10-02T01:00,26.8,93
2026-10-02T02:00,26.3,97
2026-10-02T03:00,25.8,100
2026-10-02T04:00,25.5,100
2026-10-02T05:00,25.4,100
2026-10-02T06:00,25.7,98
2026-10-02T07:00,26.6,90
2026-10-02T08:00,28.1,80
2026-10-02T09:00,29.8,69
2026-10-02T10:00,31.5,60
2026-10-02T11:00,32.9,53
2026-10-02T12:00,33.8,50
2026-10-02T13:00,34.0,49
2026-10-02T14:00,33.8,51
2026-10-02T15:00,33.3,53
2026-10-02T16:00,32.6,57
2026-10-02T17:00,31.9,61
2026-10-02T18:00,31.3,64
2026-10-02T19:00,30.6,68
2026-10-02T20:00,29.9,72
2026-10-02T21:00,29.1,77
2026-10-02T22:00,28.3,82
2026-10-02T23:00,27.7,86
2026-10-03T00:00,27.1,90
2026-10-03T01:00,26.7,93
2026-10-03T02:00,26.3,95
2026-10-03T03:00,25.9,97
2026-10-03T04:00,25.7,97
2026-10-03T05:00,25.8,96
